CHECKING RESULT OF LAPTOP:
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 pro 14.2 (24gb/512gb ssd)', 'cpu': 'apple m4 pro', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 72.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 54290000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 pro 16.2 (48gb/512gb ssd)', 'cpu': 'apple m4 pro', 'vga': 'n/a', 'ram_amount': 48, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.14, 'default_os': 'macos', 'warranty': 12, 'price': 81390000, 'width': 35.57, 'depth': 24.81, 'height': 2.14, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron 5440 71034770 (core 7 150u/ 16gb/ 1tb ssd/ mx 570a/ 14 inch 2.2k/ win 11/ office/ vỏ nhôm/ 1y)', 'cpu': 'core 7 150u', 'vga': 'geforce mx570a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2240x1400', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.56, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 29990000, 'width': 31.4, 'depth': 22.6, 'height': 1.57, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp 15 fd1045tu 9z2x1pa (core 5 120u/ 16gb/ 512gb ssd/ 15.6 inch fhd/ win11/ bạc)', 'cpu': 'core 5 120u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 21990000, 'width': 35.85, 'depth': 24.2, 'height': 1.79, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron 5440 n4i5211w1 (core 5 120u/ 16gb/ 512gb ssd/ 14 inch fhd+/ win 11/ office/ vỏ nhôm/ 1y)', 'cpu': 'core 5 120u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 24490000, 'width': 31.4, 'depth': 22.6, 'height': 1.65, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp pavilion 15-eg3033tx 8u6l6pa (i5 1335u/ 16gb/ 512gb ssd/ mx550 2gb/ 15.6 inch fhd/win11/ gold/ vỏ nhôm)', 'cpu': 'intel core i5 1335u', 'vga': 'geforce mx550', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 22190000, 'width': 36.02, 'depth': 23.4, 'height': 1.8, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron n5640 khpf5 (core 7 150u/ 16gb/ 1tb ssd/ mx570 2gb/ 16 inch fhd+/ win 11/ office/ vỏ nhôm/ 1y)', 'cpu': 'core 7 150u', 'vga': 'geforce mx570', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.8, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 29990000, 'width': 35.6, 'depth': 25.1, 'height': 1.79, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron 5440 71034769 (core 5 120u/ 16gb/ 1tb ssd/ 14 inch fhd+/ win 11/ office/ vỏ nhôm/ 1y)', 'cpu': 'core 5 120u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.56, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 24990000, 'width': 31.4, 'depth': 22.6, 'height': 1.57, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron 5440 n4i7204w1 (core 7 150u/ 16gb/ 512gb ssd/ 14 inch fhd+/ win 11/ office/ vỏ nhôm/ 1y)', 'cpu': 'core 7 150u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 26490000, 'width': 31.4, 'depth': 22.6, 'height': 1.65, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell vostro 3430 60ygm (i5 1335u/ 8gb/ 512gb ssd/ mx550 2gb/ 14 inch fhd/win 11/ office/ titan grey/1y)', 'cpu': 'intel core i5 1335u', 'vga': 'geforce mx550', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.49, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 22990000, 'width': 32.1, 'depth': 22.0, 'height': 1.86, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp elitebook 640 g10 873g3pa (i5 1335u/ 16gb/ 512gb ssd/14 inch fhd/win11/ silver/ vỏ nhôm)', 'cpu': 'intel core i5 1335u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'size': ': 1 x hdmi 2.1 port (cable not included)\n: 1 x hdmi 2.1 port (cable not included)', 'weight': 1.41, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 24490000, 'width': 2.1, 'depth': 1.0, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus vivobook s14 oled m5406wa-pp071ws (ai 9 hx 370/ 32gb/ 1tb ssd/ 14 inch 3k/ 120hz/ win 11/ office/ silver/ vỏ nhôm)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 34990000, 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus vivobook s 15 oled s5507qa-ma089ws (snapdragon x1e/ 32gb/ 1tb ssd/ 15.6inch 3k/ 120hz/ win11/ silver/ vỏ nhôm)', 'cpu': 'qualcomm snapdragon x1e', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '2880x1620', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.42, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 37990000, 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'acer', 'name': 'laptop acer aspire a3sp14-31pt-387z (i3 n305/ 8gb/ 512gb ssd/ 14 inch wuxga touch/ win11/ silver/ vỏ nhôm/ 1y)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'size': ': two ports for usb 3.2 gen 2\n: two ports for usb 3.2 gen 2', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 12, 'price': 13790000, 'width': 3.2, 'depth': 2.0, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp pavilion 15-eg3035tx 8u6l7pa (i7 1355u/ 16gb/ 512gb ssd/ mx550 2gb/ 15.6 inch fhd/win11/ gold/ vỏ nhôm)', 'cpu': 'intel core i7 1355u', 'vga': 'geforce mx550', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 26590000, 'width': 36.02, 'depth': 23.4, 'height': 1.8, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp elitebook 640 g10 873h2pa (i7 1355u/ 16gb/ 512gb ssd/14 inch fhd/win11/ silver/ vỏ nhôm)', 'cpu': 'intel core i7 1355u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'size': ': 1 x hdmi 2.1 port (cable not included)\n: 1 x hdmi 2.1 port (cable not included)', 'weight': 1.41, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 28990000, 'width': 2.1, 'depth': 1.0, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo ideapad slim 5 15iru9 83d00003vn (core 5 120u/ 32gb/ 512gb ssd/ 15.3 inch wuxga/ win11/ vỏ nhôm/ 2y)', 'cpu': 'core 5 120u', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.79, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 21990000, 'width': 34.3, 'depth': 23.8, 'height': 1.74, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp 15 fd1037tu 9z2w5pa (core 7 150u/ 16gb/ 1tb ssd/ 15.6 inch fhd/ win11/ bạc)', 'cpu': 'core 7 150u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 26290000, 'width': 35.85, 'depth': 24.2, 'height': 1.79, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp pavilion x360 14-ek2017tu 9z2v5pa (core 5 120u/ 16gb/ 512gb ssd/ 14 inch fhd touch/ win11/ silver/ vỏ nhôm/ pen)', 'cpu': 'core 5 120u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.51, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 27990000, 'width': 32.2, 'depth': 21.0, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron 7440 n4i5006w1 (core 5 120u/ 16gb/ 1tb ssd/ 14 inch fhd+ touch/ win 11/ office/ vỏ nhôm/ pen/ 1y)', 'cpu': 'core 5 120u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.56, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 31990000, 'width': 31.4, 'depth': 22.6, 'height': 1.57, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 5680 71023333 (i7 13800h/ 16gb/ 512gb ssd/ rtx a1000 6gb/ 16 inch fhd+/ noos/ grey/ vỏ nhôm/ 3y)', 'cpu': 'intel core i7 13800h', 'vga': 'geforce rtx a1000', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 6, 'weight': 2.67, 'default_os': 'n/a', 'warranty': 36, 'price': 78800000, 'width': 35.7, 'depth': 23.3, 'height': 2.27, 'number_usb_a_ports': 2, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 7680 71023334 (i7 13850hx/ 16gb/ 512gb ssd/ rtx 2000 ada 8gb/ 16 inch fhd+/ noos/ grey/ vỏ nhôm/ 3y)', 'cpu': 'intel core i7 13850hx', 'vga': 'geforce rtx 2000 ada', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 6, 'weight': 2.67, 'default_os': 'n/a', 'warranty': 36, 'price': 74200000, 'width': 35.7, 'depth': 23.3, 'height': 2.27, 'number_usb_a_ports': 2, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron 7440 c7u161w11ibu (core 7 150u/ 16gb/ 1tb ssd/ 14 inch fhd+ touch/ win 11/ office/ vỏ nhôm/ pen/ 1y)', 'cpu': 'core 7 150u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.56, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 30490000, 'width': 31.4, 'depth': 22.6, 'height': 1.57, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp 15 fd1043tu 9z2w9pa (core 5 120u/ 16gb/ 1tb ssd/ 15.6 inch fhd/ win11/ bạc)', 'cpu': 'core 5 120u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 22990000, 'width': 35.85, 'depth': 24.2, 'height': 1.79, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron 5440 c5u165w11ibd2 (core 5 120u/ 16gb/ 512gb ssd/ mx 570a/ 14 inch 2.2k/ win 11/ office/ vỏ nhôm/ 1y)', 'cpu': 'core 5 120u', 'vga': 'geforce mx570a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2240x1400', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.69, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 27190000, 'width': 31.4, 'depth': 22.6, 'height': 1.65, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell inspiron 5640 71035923 (core 5 120u/ 16gb/ 1tb ssd/ 16.1 inch fhd+/ win 11/ office/ vỏ nhôm/ 1y)', 'cpu': 'core 5 120u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.1, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.8, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 24790000, 'width': 35.6, 'depth': 25.1, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'laptop hp 15 fd1063tu ultra 5 125h/16gb/512gb/win11 (9z2y1pa)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.65, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 18490000, 'width': 35.98, 'depth': 23.6, 'height': 1.86, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'laptop asus zenbook 14 oled ux3405ma ultra 5 125h/16gb/512gb/túi/win11', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 28990000, 'width': 31.24, 'depth': 22.01, 'height': 1.49, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'laptop hp 240 g8 i3 1115g4/8gb/512gb/win11 (6l1a2pa)', 'cpu': 'intel core i3 1115g7', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 9990000, 'width': 32.4, 'depth': 22.59, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
