CHECKING RESULT OF LAPTOP:
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop acer predator helios neo phn16-71-547e', 'cpu': 'intel core i5-13500hx', 'vga': 'geforce rtx 4060', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.6, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 40890000, 'width': 36.01, 'depth': 27.99, 'height': 2.83, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad x1 carbon gen 12 - 21kc009nvn', 'cpu': 'intel core ultra 5 125h', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 57.0, 'battery_cells': 'n/a', 'weight': 1.1, 'default_os': 'windows 11 pro', 'warranty': 24, 'price': 17990000, 'width': 31.28, 'depth': 21.48, 'height': 1.5, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad x13 gen 5', 'cpu': 'intel core ultra 5 125u', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 54.0, 'battery_cells': 'n/a', 'weight': 1.1, 'default_os': 'windows 11 pro', 'warranty': 24, 'price': 17990000, 'width': 30.17, 'depth': 21.48, 'height': 1.59, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad t14s gen 5 - 21ls005yvn', 'cpu': 'intel core ultra 7 155u', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 58.0, 'battery_cells': 'n/a', 'weight': 1.2, 'default_os': 'windows 11 pro', 'warranty': 24, 'price': 43290000, 'width': 31.36, 'depth': 21.94, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkbook 14 gen 7 iml - 21mr0072vn', 'cpu': 'intel core ultra 7 155u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 45.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 27290000, 'width': 31.35, 'depth': 22.4, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'msi', 'name': 'laptop msi crosshair 16 hx d14vfkg (i9-14900hx/ ram 16gb/ geforce rtx™ 4060/ 1tb ssd/', 'cpu': 'intel core i9-14900hx', 'vga': 'geforce rtx 4060', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 'n/a', 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.5, 'default_os': 'n/a', 'warranty': 24, 'price': 41990000, 'width': 35.9, 'depth': 26.64, 'height': 2.79, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo', 'cpu': 'intel core ultra 7 165u', 'vga': 'n/a', 'ram_amount': 64, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 57.0, 'battery_cells': 3, 'weight': 1.1, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 65390000, 'width': 31.28, 'depth': 21.48, 'height': 1.5, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad x13 gen 5 - 21lu004wvn', 'cpu': 'intel core ultra 7 155u', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.1, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 43290000, 'width': 30.17, 'depth': 21.48, 'height': 1.59, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad e14 gen 6 - 21m7004yvn (ultra 7-155h/ ram 16gb/ 512gb ssd/ windows 1', 'cpu': 'intel core ultra 7 155h', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 28890000, 'width': 31.3, 'depth': 21.93, 'height': 1.8, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad t16 gen 3 - 21mn007qvn', 'cpu': 'intel core ultra 7 155u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 52.0, 'battery_cells': 4, 'weight': 1.66, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 39290000, 'width': 35.97, 'depth': 25.08, 'height': 1.96, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad e16 gen 2 - 21ma0048vn', 'cpu': 'intel core ultra 5 125u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 3, 'weight': 1.8, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24890000, 'width': 35.61, 'depth': 24.77, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad t14s gen 5 - 1ls005rvn', 'cpu': 'intel core ultra 5 125u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 58.0, 'battery_cells': 3, 'weight': 1.2, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 35390000, 'width': 31.36, 'depth': 21.94, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad e16 gen 2 - 21ma0047vn', 'cpu': 'intel core ultra 5 125u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 'n/a', 'weight': 1.8, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 23790000, 'width': 35.61, 'depth': 24.77, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad t16 gen 3 - 21mn007rvn', 'cpu': 'intel core ultra 7 155u', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 52.0, 'battery_cells': 4, 'weight': 1.66, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 41090000, 'width': 35.97, 'depth': 25.08, 'height': 1.96, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad e14 gen 6 - 21m70051vn', 'cpu': 'intel core ultra 7 155h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2240x1400', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 33490000, 'width': 31.3, 'depth': 21.93, 'height': 1.8, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 max 16.2"', 'cpu': 'apple m4 max', 'vga': 'n/a', 'ram_amount': 48, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.15, 'default_os': 'macos', 'warranty': 12, 'price': 111190000, 'width': 35.57, 'depth': 24.81, 'height': 2.15, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 max 16.2"', 'cpu': 'apple m4 max', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.15, 'default_os': 'macos', 'warranty': 12, 'price': 29190000, 'width': 35.57, 'depth': 24.81, 'height': 2.15, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop gaming acer nitro v 16 propanel anv16-41-r6na', 'cpu': 'amd ryzen 7 8845hs', 'vga': 'geforce rtx 4060', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 300, 'battery_capacity': 57.0, 'battery_cells': 3, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 33390000, 'width': 36.18, 'depth': 27.84, 'height': 2.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 pro 14.2"', 'cpu': 'apple m4 pro', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 72.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 65090000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 max 14.2"', 'cpu': 'apple m4 max', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 72.0, 'battery_cells': 'n/a', 'weight': 1.62, 'default_os': 'macos', 'warranty': 12, 'price': 86790000, 'width': 31.26, 'depth': 22.12, 'height': 1.62, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop acer swift 14 ai oled sf14-51-75vp', 'cpu': 'intel core ultra 7 258v', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 90, 'screen_brightness': 400, 'battery_capacity': 65.0, 'battery_cells': 3, 'weight': 1.2, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 39990000, 'width': 31.24, 'depth': 22.12, 'height': 1.59, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'hp', 'name': 'laptop hp spectre x360 14-ef2062tu - 8f5t5pa', 'cpu': 'intel core i7-1355u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.5, 'screen_resolution': '3000x2000', 'screen_refresh_rate': 'n/a', 'screen_brightness': 500, 'battery_capacity': 66.0, 'battery_cells': 4, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 48390000, 'width': 29.8, 'depth': 22.04, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'hp', 'name': 'laptop hp envy x360 13-bf0112tu - 7c0n9pa', 'cpu': 'intel core i5-1230u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 'n/a', 'screen_brightness': 500, 'battery_capacity': 66.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 27890000, 'width': 29.83, 'depth': 21.49, 'height': 1.61, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 14.2"', 'cpu': 'apple m4', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 72.0, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 54290000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop acer swift lite 14 ai sfl14-51m-78xz', 'cpu': 'intel core ultra 7 155u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 58.0, 'battery_cells': 3, 'weight': 1.27, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 22990000, 'width': 31.44, 'depth': 22.19, 'height': 1.75, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'asus', 'name': 'laptop asus vivobook s 14 oled s5406ma-pp198ws', 'cpu': 'intel core ultra 7 155h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 28390000, 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'asus', 'name': 'laptop asus vivobook s 14 oled s5406ma-pp046ws', 'cpu': 'intel core ultra 5 125h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25590000, 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'msi', 'name': 'laptop msi thin a15 b7uc-026vn', 'cpu': 'amd ryzen 5 7535hs', 'vga': 'geforce rtx 3050', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 52.0, 'battery_cells': 3, 'weight': 1.8, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 19990000, 'width': 35.9, 'depth': 25.4, 'height': 2.17, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo yoga pro 7 14asp9 - 83hn0022vn', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.5, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 73.0, 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 38490000, 'width': 32.55, 'depth': 22.65, 'height': 1.66, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop acer aspire lite al14-52m-54cj', 'cpu': 'intel core i5-1334u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 58.0, 'battery_cells': 3, 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 15790000, 'width': 31.33, 'depth': 21.8, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo ideapad 1 14alc7 - 82r30099vn', 'cpu': 'amd ryzen 5 5625u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 11990000, 'width': 32.53, 'depth': 21.65, 'height': 1.79, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
